scene_name,display_name,criterion,direction_index,mismatch_radius,delta_x,delta_y,delta_z,x_true_x,x_true_y,x_true_z,objective_nominal,objective_true,normalized_degradation,min_eigJ,min_sin
free_flight,Free-flight,dopt,648,20,-5.52863721434286,1.10841650759233,-19.1886837328119,-13.6664714809057,10.5415349073881,180.488515876461,13.2695182198829,12.4828973514515,0.940719711492411,0.0101397649120044,0.996386778253627
free_flight,Free-flight,dopt,649,20,2.92039478611477,19.5076467780583,3.30499795396993,-5.21743948044807,28.940765177854,202.982197563243,13.2695182198829,13.4421556282658,1.01301007357782,0.00588146679069249,0.994100864118487
free_flight,Free-flight,dopt,650,20,12.6681298224095,2.3056968999133,-15.3036678155372,4.5302955558467,11.7388152997091,184.373531793736,13.2695182198829,12.6619733254849,0.954214999796481,0.00911731455833155,0.993436927299622
free_flight,Free-flight,dopt,651,20,10.8531267441004,13.8453562652377,9.5139765484857,2.71529247753752,23.2784746650335,209.191176157759,13.2695182198829,13.6771156031903,1.03071681854257,0.00517501441623515,0.992841512271137
free_flight,Free-flight,dopt,652,20,2.12507908311866,-0.449541825142589,-19.8816988971752,-6.01275518344418,8.98357657465316,179.795500712098,13.2695182198829,12.4506876071801,0.938292363058378,0.0103331425164604,0.997631942864963
free_flight,Free-flight,dopt,653,20,13.3248821948949,-5.71535837456502,13.7761458014375,5.18704792833202,3.71776002523073,213.45334541071,13.2695182198829,13.8319802097532,1.04238752157765,0.00476063433579736,0.993990540164249
free_flight,Free-flight,dopt,654,20,-2.12546186262492,-19.8574111496964,-1.07964545219229,-10.2632961291878,-10.4242927499007,198.597554157081,13.2695182198829,13.2696652995926,1.00001108402787,0.00645893217240475,0.99357852361979
free_flight,Free-flight,dopt,655,20,12.0788482460548,-14.0082822870826,-7.60719740865105,3.94101397949198,-4.57516388728681,192.070002200622,13.2695182198829,12.9999493366092,0.979685103949756,0.00750464977163065,0.992937342417887
free_flight,Free-flight,dopt,656,20,10.0108465119354,-2.47662371666478,17.1361981512973,1.87301224537256,6.95649468313097,216.81339776057,13.2695182198829,13.9495576246474,1.05124823625816,0.00447212816562889,0.995851967941269
free_flight,Free-flight,dopt,657,20,-6.25097170380111,-18.1772784111712,-5.52375798900047,-14.388805970364,-8.74416001137547,194.153441620272,13.2695182198829,13.0873283582156,0.986270046986766,0.00715053834883864,0.993488421655461
free_flight,Free-flight,dopt,658,20,11.0530319028859,-15.794109935223,-5.32696697078909,2.91519763632303,-6.36099153542723,194.350232638484,13.2695182198829,13.0959368223618,0.986918786752863,0.00711004348312389,0.993128378400071
free_flight,Free-flight,dopt,659,20,-8.23042005476893,-14.9649615185766,10.4072144433359,-16.3682543213318,-5.53184311878084,210.084414052609,13.2695182198829,13.7100178373642,1.03319635349091,0.00508355136569892,0.993379677662747
free_flight,Free-flight,dopt,660,20,-10.0083671714219,-10.0666683620062,-14.0888173617018,-18.1462014379847,-0.633549962210417,185.588382247571,13.2695182198829,12.7162332174988,0.958304062497531,0.00883606604646444,0.992971251460255
free_flight,Free-flight,dopt,661,20,2.8806476545104,-15.5499350609309,12.2434222622351,-5.25718661205244,-6.11681666113518,211.920621871508,13.2695182198829,13.7769510646704,1.03824048743738,0.00490189070589934,0.994076427117456
free_flight,Free-flight,dopt,662,20,6.82812744573927,11.1134579486651,-15.1613893825069,-1.30970682082357,20.5465763484609,184.515810226766,13.2695182198829,12.6679428602944,0.954664868036646,0.00908865853262423,0.993697563016849
free_flight,Free-flight,dopt,663,20,9.96815137020573,-0.963827301669583,17.3120476892025,1.83031710364289,8.46929109812617,216.989247298475,13.2695182198829,13.9555931634592,1.05170307860524,0.00445799792065133,0.996190427188219
free_flight,Free-flight,dopt,664,20,9.43582561863925,-14.4776498498214,10.0679118848249,1.29799135207641,-5.04453145002564,209.745111494098,13.2695182198829,13.6981265788339,1.03230022008703,0.00511290124236221,0.992917711518696
free_flight,Free-flight,dopt,665,20,-6.26071303711555,13.6288515148958,13.2309439818863,-14.3985473036784,23.0619699146915,212.908143591159,13.2695182198829,13.8114188644527,1.04083800448443,0.00481812203682497,0.993780518913317
free_flight,Free-flight,dopt,666,20,-11.1054654834284,0.812942149244945,16.6134813166404,-19.2432997499912,10.2460605490407,216.290680925913,13.2695182198829,13.9306285843445,1.04982173078982,0.00451947779198619,0.995370028533646
free_flight,Free-flight,dopt,667,20,-12.6290871368627,14.6006313517858,-5.22759239218014,-20.7669214034255,24.0337497515815,194.449607217093,13.2695182198829,13.0988719845726,0.987139982591484,0.00711532969243089,0.993251226499574
free_flight,Free-flight,dopt,668,20,16.7774754038073,-6.24249023752385,-8.91894807188949,8.63964113724444,3.1906281622719,190.758251537383,13.2695182198829,12.9440980755471,0.975476114585064,0.00775016635391435,0.99271797926496
free_flight,Free-flight,dopt,669,20,8.5052441129269,-14.3910990843008,10.9798492578614,0.367409846364064,-4.95798068450501,210.657048867134,13.2695182198829,13.7313888260954,1.03480688586873,0.00502246578253163,0.993099996174464
free_flight,Free-flight,dopt,670,20,-18.1895344167928,-7.27380769894007,-4.02896503573201,-26.3273686833556,2.15931070085567,195.648234573541,13.2695182198829,13.1486413948401,0.990890639506287,0.00691291738796207,0.994363865246923
free_flight,Free-flight,dopt,671,20,-1.24546670026291,2.20998426735911,-19.8384672350603,-9.38330096682575,11.6431026671549,179.838732374213,13.2695182198829,12.4525974424505,0.938436289555088,0.010324312535526,0.997492847291643
free_flight,Free-flight,dopt,672,20,-11.257890434193,2.75419686428521,-16.2995184776873,-19.3957247007558,12.187315264081,183.377681131586,13.2695182198829,12.6159638614756,0.950747695012167,0.00937334403891908,0.994024413845437
free_flight,Free-flight,dopt,673,20,-9.46845740122827,0.597594587430815,17.6065668189514,-17.6062916677911,10.0307129872266,217.283766428224,13.2695182198829,13.96504674589,1.05241550706528,0.00443744262673837,0.996020129770207
free_flight,Free-flight,dopt,674,20,-18.5815877507779,5.39612119601597,-5.06028385548162,-26.7194220173407,14.8292395958117,194.616915753791,13.2695182198829,13.1056204911513,0.987648554678795,0.0070837719034713,0.993293210290293
free_flight,Free-flight,dopt,675,20,-5.7858378457194,0.482451571787469,-19.1387387490378,-13.9236721122822,9.91556997158322,180.538460860235,13.2695182198829,12.4852289048083,0.940895418953536,0.0101253888791483,0.99643755704087
free_flight,Free-flight,dopt,676,20,10.2175763255994,17.1816892706479,-0.625050267940602,2.07974205903654,26.6148076704437,199.052149341332,13.2695182198829,13.2874208527152,1.00134915469693,0.00639977441239397,0.993411272377386
free_flight,Free-flight,dopt,677,20,-12.5009833645807,-1.2124440494504,15.5645557066506,-20.6388176311435,8.22067435034535,215.241755315924,13.2695182198829,13.8940357730606,1.0470640714176,0.00460819725676942,0.994927678965807
free_flight,Free-flight,dopt,678,20,-2.16249623175712,5.5115926994438,-19.1035587250929,-10.30033049832,14.9447110992395,180.57364088418,13.2695182198829,12.4868796508725,0.941019820309854,0.0101166478529785,0.996135379341951
free_flight,Free-flight,dopt,679,20,-0.0265348635104277,-17.6953876134028,-9.32054467895784,-8.16436913007327,-8.26226921360705,190.356654930315,13.2695182198829,12.9262791989143,0.974133271812817,0.00782667199498457,0.993993176354144
free_flight,Free-flight,dopt,680,20,-1.59790191556317,3.8800920881018,19.5548355875494,-9.73573618212601,13.3132104878976,219.232035196822,13.2695182198829,14.0318243903874,1.0574479161845,0.00428284911113405,0.997860162421399
free_flight,Free-flight,dopt,681,20,-7.12558887292016,15.1453205861527,-10.9473854210389,-15.263423139483,24.5784389859485,188.729814188234,13.2695182198829,12.8549726334366,0.968759560100293,0.00816710358660237,0.992607496524115
free_flight,Free-flight,dopt,682,20,-3.28303088999048,6.00418466457773,18.7928570124135,-11.4208651565533,15.4373030643735,218.470056621686,13.2695182198829,14.005798480385,1.05548658574498,0.00434272099736481,0.996961655497524
free_flight,Free-flight,dopt,683,20,5.48641297383738,-17.1073635078642,-8.78848032883425,-2.65142129272546,-7.67424510806841,190.888719280439,13.2695182198829,12.9492749252229,0.975866245529534,0.00772272735320648,0.992842007029899
free_flight,Free-flight,dopt,684,20,-8.98541534199525,1.48365198915077,17.8062092514641,-17.1232496085581,10.9167703889465,217.483408860737,13.2695182198829,13.9719158316573,1.052933166083,0.00442136888466481,0.996124641303154
free_flight,Free-flight,dopt,685,20,-14.4380383234557,12.4251842795983,-6.0957234999996,-22.5758725900185,21.8583026793941,193.581476109273,13.2695182198829,13.0625105387215,0.984399759077069,0.00726087761309096,0.993097681254047
free_flight,Free-flight,dopt,686,20,-12.1216172251242,-9.474507063527,-12.7788932130584,-20.259451491687,-0.0413886637312473,186.898306396215,13.2695182198829,12.7745532706027,0.962699101724847,0.00854372872329622,0.992817584647383
free_flight,Free-flight,dopt,687,20,16.4441510133926,10.2959471612352,-4.8562711520045,8.30631674682979,19.7290655610309,194.820928457268,13.2695182198829,13.1152809399681,0.988376572731656,0.00704086575345707,0.993466307550291
free_flight,Free-flight,dopt,688,20,10.1378111443791,-10.5657760681803,13.6231112921378,1.99997687781622,-1.13265766838455,213.300310901411,13.2695182198829,13.826493531827,1.04197404176359,0.00477375460028283,0.994103384177602
free_flight,Free-flight,dopt,689,20,2.94667652675172,-8.71427278335082,-17.7589005094359,-5.19115773981112,0.718845616444932,181.918299099837,13.2695182198829,12.5495832681287,0.945745207940143,0.00973659896947999,0.994802328379559
free_flight,Free-flight,dopt,690,20,-11.4527605505503,6.426060774284,-15.0844296775505,-19.5905948171131,15.8591791740797,184.592769931722,13.2695182198829,12.6710782878665,0.954901156010343,0.00907792990942039,0.993250395279407
free_flight,Free-flight,dopt,691,20,-5.68447519989149,-12.9765377568207,-14.1172309447578,-13.8223094664543,-3.54341935702493,185.559968664515,13.2695182198829,12.7151417892934,0.958221811718921,0.00883917304196706,0.993153605977317
free_flight,Free-flight,dopt,692,20,-14.3911946076842,-12.0664707382206,-6.87704890831998,-22.5290288742471,-2.63335233842489,192.800150700953,13.2695182198829,13.0300701083057,0.981955025976873,0.00738731607690719,0.992886180840155
free_flight,Free-flight,dopt,693,20,-1.67964681104806,-19.6246353620976,3.47166725001748,-9.8174810776109,-10.1915169623019,203.14886685929,13.2695182198829,13.4493554301269,1.01355265558734,0.00585205614519581,0.992809454854355
free_flight,Free-flight,dopt,694,20,0.195227982590151,-18.5393084645639,-7.50039516896042,-7.94260628397269,-9.1061900647681,192.176804440312,13.2695182198829,13.0041908920605,0.980004750479576,0.00748887350681084,0.99412289191137
free_flight,Free-flight,dopt,695,20,17.8481362285958,-7.16226604146361,-5.49053533972624,9.71030196203297,2.27085235833214,194.186664269547,13.2695182198829,13.089435942175,0.986428875960393,0.00714081189746441,0.993219940347631
free_flight,Free-flight,dopt,696,20,-7.82955336857526,15.0465363499709,10.5971617859517,-15.9673876351381,24.4796547497667,210.274361395225,13.2695182198829,13.716299417028,1.03366973764546,0.00507108411980711,0.993025074362059
free_flight,Free-flight,dopt,697,20,8.30572580339691,2.85832436751188,17.9678852592306,0.167891536834068,12.2914427673076,217.645084868503,13.2695182198829,13.9780103373905,1.05339245221775,0.00440573922233357,0.996684040393513
free_flight,Free-flight,dopt,698,20,-18.6245844816513,-2.07356940354171,-6.98750046973387,-26.7624187482141,7.35954899625404,192.689699139539,13.2695182198829,13.0249102538023,0.981566175800257,0.00740966813459223,0.994703197931819
free_flight,Free-flight,dopt,699,20,-4.8996666009761,9.78735357851491,-16.7392047937891,-13.0375008675389,19.2204719783107,182.937994815484,13.2695182198829,12.5959898603772,0.949242440581112,0.00948638844916808,0.994041058450779
free_flight,Free-flight,dopt,700,20,-8.76848912060956,-0.394397208482961,-17.9710336203484,-16.9063233871724,9.03872119131279,181.706165988925,13.2695182198829,12.5393553394089,0.944974424212336,0.00980471176189791,0.995624278325505
free_flight,Free-flight,dopt,701,20,18.0486509416751,-4.21067347340591,-7.51774088978372,9.91081667511227,5.22244492638984,192.159458719489,13.2695182198829,13.0040313178724,0.979992724859241,0.00749318888343012,0.992727301603583
free_flight,Free-flight,dopt,702,20,17.3580236095646,9.348465873202,-3.36232095246382,9.22018934300171,18.7815842729977,196.314878656809,13.2695182198829,13.1770437770439,0.993031062521888,0.00680268797213879,0.993652567300857
free_flight,Free-flight,dopt,703,20,6.77285194433765,-6.6819084743188,-17.5920600181135,-1.36498232222519,2.75120992547695,182.085139591159,13.2695182198829,12.5573566569154,0.946331015854032,0.00969170183789107,0.994789975078938
free_flight,Free-flight,dopt,704,20,-15.1957608173391,-4.84561961563514,-12.0668481271123,-23.333595083902,4.58749878416061,187.610351482161,13.2695182198829,12.805789678804,0.965053098884628,0.00839256579421943,0.993854823384741
free_flight,Free-flight,dopt,705,20,2.45338117114353,17.546205150692,9.27963391728932,-5.68445309541931,26.9793235504878,208.956833526562,13.2695182198829,13.6681540633115,1.03004147074694,0.00520233177061344,0.9940574784135
free_flight,Free-flight,dopt,706,20,-1.79361684662295,2.31143750888201,19.7848476175593,-9.93145111318579,11.7445559086778,219.462047226832,13.2695182198829,14.0396516731096,1.05803778558235,0.00426498597127689,0.998241192089554
free_flight,Free-flight,dopt,707,20,-1.55394225752374,-6.70509540328623,-18.7783641218588,-9.69177652408658,2.72802299650952,180.898835487414,13.2695182198829,12.5022293674631,0.94217658548672,0.0100176701976327,0.995937251037849
free_flight,Free-flight,dopt,708,20,-9.72196748878857,-11.5311426447726,13.134538341824,-17.8598017553514,-2.09802424497687,212.811737951097,13.2695182198829,13.8084353452293,1.04061316442815,0.00482256532241985,0.994676279739389
free_flight,Free-flight,dopt,709,20,-0.675968066246214,16.4319046655774,-11.3813696994162,-8.81380233280905,25.8650230653732,188.295829909857,13.2695182198829,12.8360601147981,0.967334299715924,0.00825297079876112,0.992967249687416
free_flight,Free-flight,dopt,710,20,1.34042586458568,-19.8438736520681,-2.1033157115156,-6.79740840197716,-10.4107552522723,197.573883897757,13.2695182198829,13.2283573164758,0.996898086070266,0.00660658050043281,0.994358683880774
free_flight,Free-flight,dopt,711,20,-9.13705256731985,-0.263598749726607,-17.7888950213659,-17.2748868338827,9.16951965006914,181.888304587907,13.2695182198829,12.5477517312554,0.945607182064383,0.00975618221443642,0.99546807616957
free_flight,Free-flight,dopt,712,20,16.7383228024292,-8.53929937434082,6.84900839224633,8.60048853586638,0.893819025454929,206.526208001519,13.2695182198829,13.5788260921445,1.02330965353348,0.00545450322771884,0.992501458257323
free_flight,Free-flight,dopt,713,20,-11.3170408570031,15.6726365154547,-5.12767499899898,-19.4548751235659,25.1057549152504,194.549524610274,13.2695182198829,13.103073720526,0.987456628296611,0.00709895928550947,0.993144418543028
free_flight,Free-flight,dopt,714,20,-6.06117668562277,-5.62298296741342,-18.2111010027906,-14.1990109521856,3.81013543238233,181.466098606482,13.2695182198829,12.5284248892635,0.944150697987744,0.00986527268054061,0.99509971117439
free_flight,Free-flight,dopt,715,20,-17.6857227325426,-9.24009116359339,-1.35496373239593,-25.8235569991055,0.193027236202358,198.322235876877,13.2695182198829,13.257798521712,0.999116795502541,0.00650633368373814,0.993703966038407
free_flight,Free-flight,dopt,716,20,13.0005208739034,10.1567457795374,11.3060590913479,4.86268660734057,19.5898641793332,210.983258700621,13.2695182198829,13.7428139334645,1.03566788980119,0.00499506696712562,0.99329490776508
free_flight,Free-flight,dopt,717,20,3.89530928661946,9.73567716542388,17.0306534135429,-4.24252497994338,19.1687955652196,216.707853022816,13.2695182198829,13.9453512496704,1.05093124095304,0.00448386187972943,0.995712879999213
free_flight,Free-flight,dopt,718,20,1.48094705012582,-10.6503831189042,16.8634556142946,-6.65688721643702,-1.21726471910842,216.540655223568,13.2695182198829,13.9400032003845,1.05052820828845,0.0044944580088346,0.995851218638894
free_flight,Free-flight,dopt,719,20,15.7243708574941,11.9521546878272,3.1448623903505,7.58653659093121,21.385273087623,202.822061999623,13.2695182198829,13.4365696469507,1.01258911019222,0.00589582142165758,0.992877964331983
free_flight,Free-flight,dopt,720,20,-8.70709037615988,3.87086950415692,-17.5841674941742,-16.8449246427227,13.3039879039527,182.093032115099,13.2695182198829,12.5571495536412,0.946315408409152,0.00970419006535097,0.994613064211421
free_flight,Free-flight,dopt,721,20,-17.870997489427,7.29566073851491,-5.23457573461159,-26.0088317559899,16.7287791383107,194.442623874661,13.2695182198829,13.0983832883417,0.987103154108133,0.00711345660323755,0.993058013462756
free_flight,Free-flight,dopt,722,20,9.50016062726825,12.3865198780242,-12.5028426114789,1.36232636070541,21.8196382778199,187.174356997794,13.2695182198829,12.7869106579292,0.963630362914715,0.00848225527610375,0.993523217543703
free_flight,Free-flight,dopt,723,20,4.52289147268019,-5.05777684913275,-18.813887053736,-3.61494279388265,4.375341550663,180.863312555537,13.2695182198829,12.5006936709893,0.942060854346497,0.010025026954835,0.995801363155834
free_flight,Free-flight,dopt,724,20,14.5204794950238,-5.08363461240554,12.7793714384608,6.38264522846094,4.34948378739021,212.456571047734,13.2695182198829,13.7964525128751,1.03971012995805,0.00485207846328004,0.993718853004146
free_flight,Free-flight,dopt,725,20,7.3211497806393,-13.1486173939845,-13.1724950755752,-0.816684485923544,-3.71549899418874,186.504704533698,13.2695182198829,12.7576336633153,0.961424028507641,0.00861813779406889,0.99277423492174
free_flight,Free-flight,dopt,726,20,1.56731168785231,-17.8057851753,8.97204259710072,-6.57052257871054,-8.37266677550421,208.649242206374,13.2695182198829,13.657585473684,1.02924501457933,0.00522646521503164,0.993370704458063
free_flight,Free-flight,dopt,727,20,-12.6960074744379,5.51284226380342,14.436757405437,-20.8338417410007,14.9459606635992,214.11395701471,13.2695182198829,13.8541921638227,1.04406142968053,0.00470819021058948,0.994380497345154
free_flight,Free-flight,dopt,728,20,-3.4704088888236,17.4720720420393,-9.09301713966069,-11.6082431553864,26.905190441835,190.584182469612,13.2695182198829,12.935415200238,0.974821767142663,0.00780042252743134,0.993252679855996
free_flight,Free-flight,dopt,729,20,-12.109402504837,-10.5832543906907,-11.8893690950266,-20.2472367713998,-1.15013599089499,187.787830514246,13.2695182198829,12.8138956314764,0.965663969041185,0.00835241979210364,0.992651308448069
free_flight,Free-flight,dopt,730,20,-4.92015937027251,19.3419074932681,1.29716856768148,-13.0579936368354,28.7750258930638,200.974368176954,13.2695182198829,13.3635253602385,1.00708444261486,0.006143734986305,0.993461878671528
free_flight,Free-flight,dopt,731,20,1.47800037396535,-19.5530153044705,-3.93638252685159,-6.65983389259749,-10.1198969046747,195.740817082421,13.2695182198829,13.1533693805788,0.991246943756402,0.00688752612536694,0.994434556655461
free_flight,Free-flight,dopt,732,20,-7.88315714674627,-16.6542044137442,7.77774445099131,-16.0209914133091,-7.22108601394845,207.454944060264,13.2695182198829,13.6129190538692,1.02587892252725,0.00535664483803952,0.99288238880814
free_flight,Free-flight,dopt,733,20,10.5842567867371,-9.6759454949453,13.9409320725429,2.4464225201743,-0.242827095149549,213.618131681816,13.2695182198829,13.8377915868254,1.0428254709422,0.00474518886430644,0.994270885159619
free_flight,Free-flight,dopt,734,20,-11.023081875697,12.2636623399457,11.3178731205769,-19.1609161422598,21.6967807397414,210.99507272985,13.2695182198829,13.7424580040165,1.03564106671371,0.00499997668545752,0.99343452820169
free_flight,Free-flight,dopt,735,20,-4.41196056750883,-13.6291578777686,13.9563841840789,-12.5497948340717,-4.19603947797281,213.633583793352,13.2695182198829,13.8379265782844,1.04283564399119,0.00474616404474842,0.994042428501482
free_flight,Free-flight,dopt,736,20,17.9594734951208,-0.224716743238547,8.79811423904923,9.82163922855798,9.2084016565572,208.475313848322,13.2695182198829,13.6514995207095,1.02878637298634,0.00524621815472943,0.994068859060189
free_flight,Free-flight,dopt,737,20,-18.7954645725189,5.15302184861629,4.49186791111103,-26.9332988390818,14.586140248412,204.169067520384,13.2695182198829,13.4874957516348,1.0164269363921,0.00573757560764089,0.992607543087463
free_flight,Free-flight,dopt,738,20,-17.2007606534963,0.784210670609348,10.174421190674,-25.3385949200592,10.2173290704051,209.851620799947,13.2695182198829,13.7007371013239,1.03249695085349,0.00511108644524788,0.993085233405129
free_flight,Free-flight,dopt,739,20,11.3754140999671,1.19618669464258,16.4063735007414,3.23757983340426,10.6293050944383,216.083573110014,13.2695182198829,13.9242016066592,1.04933738934059,0.00453318297462337,0.996240984729611
free_flight,Free-flight,dopt,740,20,-11.3837862146558,0.251348767564663,16.4422089518427,-19.5216204812186,9.68446716736041,216.119408561116,13.2695182198829,13.9246784519951,1.04937332473236,0.00453374854090265,0.995318661986798
free_flight,Free-flight,dopt,741,20,-3.19482799746624,18.5946986593012,-6.63552980826616,-11.3326622640291,28.0278170590969,193.041669801007,13.2695182198829,13.0400699057495,0.982708617575163,0.00735270894412612,0.993637378548619
free_flight,Free-flight,dopt,742,20,-1.43076777004423,13.9968035954751,14.2141616952213,-9.56860203660707,23.4299219952709,213.891361304494,13.2695182198829,13.8464955765832,1.04348140958394,0.00472780254135225,0.994812407901017
free_flight,Free-flight,dopt,743,20,-3.39159992523486,-11.1311803647102,-16.2663417410135,-11.5294341917977,-1.69806196491445,183.410857868259,13.2695182198829,12.6179624838079,0.950898312562796,0.00935407011685908,0.994114261828448
free_flight,Free-flight,dopt,744,20,2.31136250985911,-19.7014181102252,2.55180872992239,-5.82647175670373,-10.2682997104295,202.229008339195,13.2695182198829,13.4136805275974,1.01086417044882,0.00596573575738261,0.993614637520126
free_flight,Free-flight,dopt,745,20,12.7909332288119,-11.9844059371972,9.6315129376722,4.6530989622491,-2.55128753740145,209.308712546945,13.2695182198829,13.6822072889094,1.03110053147281,0.00515730683880332,0.993189999285968
free_flight,Free-flight,dopt,746,20,13.5949801224347,14.5639726210434,1.75134718548498,5.45714585587181,23.9970910208391,201.428546794758,13.2695182198829,13.3819391947383,1.00847212182029,0.00607482736988064,0.992885132053959
free_flight,Free-flight,dopt,747,20,-15.4643080730306,-7.94000490744489,9.88996955971819,-23.6021423395934,1.49311349235086,209.567169168991,13.2695182198829,13.6906117881277,1.03173390030196,0.00513814909526691,0.993004191295077
free_flight,Free-flight,dopt,748,20,12.2682979221163,1.74355703020962,15.6986902312455,4.13046365555349,11.1766754300054,215.375889840518,13.2695182198829,13.8995357739673,1.04747855526061,0.00459311786033138,0.996107432430278
free_flight,Free-flight,dopt,749,20,-13.3943965312994,-8.3055726382562,-12.3129039918682,-21.5322307978623,1.12754576153955,187.364295617405,13.2695182198829,12.7951004519566,0.964247551413328,0.00844362292979353,0.992978630967257
free_flight,Free-flight,dopt,750,20,12.4862436766356,-7.03482335595084,13.9500888598692,4.34840941007274,2.39829504384491,213.627288469142,13.2695182198829,13.8381470951722,1.0428522622952,0.00474474150267898,0.994021619148765
free_flight,Free-flight,dopt,751,20,4.20838286458692,18.7016494247631,-5.70419340996688,-3.92945140197593,28.1347678245588,193.973006199306,13.2695182198829,13.0792578650663,0.985661849084202,0.0071882911475979,0.992989688909221
free_flight,Free-flight,dopt,752,20,15.897682525879,2.1341625941123,-11.9460889134584,7.75984825931618,11.567280993908,187.731110695815,13.2695182198829,12.8121395298689,0.965531628018817,0.00835876617049953,0.992808281660834
free_flight,Free-flight,dopt,753,20,1.20001590024002,15.4619629426544,-12.6288425360028,-6.93781836632282,24.8950813424501,187.04835707327,13.2695182198829,12.7811129454225,0.963193443321205,0.00851603585568337,0.992808734046965
free_flight,Free-flight,dopt,754,20,16.4250453460425,0.586858735408123,-11.3962047281155,8.28721107947966,10.0199771352039,188.280994881157,13.2695182198829,12.8363909489699,0.967359231606163,0.00824313666252609,0.992881890811145
free_flight,Free-flight,dopt,755,20,2.64992818744626,-18.4927217024704,7.14122710998315,-5.48790607911658,-9.05960330267464,206.818426719256,13.2695182198829,13.5893898444091,1.0241057451541,0.00542212313389048,0.993481942312505
free_flight,Free-flight,dopt,756,20,-0.383572843910958,-19.4902899653258,4.47006363947245,-8.5214071104738,-10.0571715655301,204.147263248745,13.2695182198829,13.4878861444624,1.01645635666353,0.00572998573252769,0.992899831096581
free_flight,Free-flight,dopt,757,20,-1.80430848238182,-18.1008675240227,8.31282537878585,-9.94214274894466,-8.66774912422693,207.990024988059,13.2695182198829,13.6330561421518,1.02739646732043,0.00529694000522947,0.992776262665424
free_flight,Free-flight,dopt,758,20,14.545789030821,10.8328429300193,-8.4302749376505,6.40795476425819,20.265961329815,191.246924671622,13.2695182198829,12.9644458461143,0.977009536539804,0.00766402175454574,0.993168516047931
free_flight,Free-flight,dopt,759,20,7.85817202030483,-17.7982264341331,4.63381789657572,-0.27966224625801,-8.36510803433731,204.311017505849,13.2695182198829,13.4943626687126,1.0169444319759,0.00570784460346535,0.99268779942879
free_flight,Free-flight,dopt,760,20,5.24605585613387,8.67823200233136,17.2385378518027,-2.89177841042897,18.1113504021271,216.915737461076,13.2695182198829,13.952610667835,1.0514783156881,0.00446633504535753,0.995723717045762
free_flight,Free-flight,dopt,761,20,3.19216550950064,-19.6177214462686,-2.2260019354366,-4.9456687570622,-10.1846030464729,197.451197673836,13.2695182198829,13.2234091222788,0.996525186759608,0.00662395542228417,0.994480595212824
free_flight,Free-flight,dopt,762,20,-10.0662773955715,-1.12502178242903,-17.2454163586869,-18.2041116621343,8.30809661736672,182.431783250586,13.2695182198829,12.5727599318937,0.947491817227763,0.00961272220238955,0.995413730404532
free_flight,Free-flight,dopt,763,20,-18.0955941396438,4.55828832236206,-7.1952401143746,-26.2334284062067,13.9914067221578,192.481959494898,13.2695182198829,13.0160309169598,0.980897022881867,0.00744897204518583,0.993041340228062
free_flight,Free-flight,dopt,764,20,4.6888512069498,18.8664244348453,-4.69815957619129,-3.44898305961304,28.299542834641,194.979040033082,13.2695182198829,13.121167521371,0.988820189546177,0.00702139628753339,0.993185969603575
free_flight,Free-flight,dopt,765,20,4.84818133749051,19.0486908431112,3.69357751812253,-3.28965292907234,28.481809242907,203.370777127395,13.2695182198829,13.4572404490621,1.01414687602583,0.00583235867237512,0.993535535206844
free_flight,Free-flight,dopt,766,20,-13.5826763042749,7.7578755269268,-12.4629960973274,-21.7205105708378,17.1909939267226,187.214203511946,13.2695182198829,12.7881739583262,0.963725566099646,0.00848326144944848,0.992618303681113
free_flight,Free-flight,dopt,767,20,-1.12699532072755,17.3597218834876,9.86762066939239,-9.26482958729039,26.7928402832834,209.544820278665,13.2695182198829,13.6897215658304,1.03166681253867,0.00514317800227487,0.994021523963464
free_flight,Free-flight,dopt,768,20,-7.77885772749854,3.87679746087422,18.0127680799675,-15.9166919940614,13.30991586067,217.68996768924,13.2695182198829,13.9790013217916,1.05346713348233,0.00440500318057584,0.996408698072748
free_flight,Free-flight,dopt,769,20,0.322755696804536,-13.2180370954871,-15.005976279553,-7.81507856975831,-3.78491869569139,184.67122332972,13.2695182198829,12.6752694696024,0.955217006342395,0.00904296302437978,0.994211237414423
free_flight,Free-flight,dopt,770,20,18.0532347964852,3.38338588324345,7.91412745336126,9.91540052992232,12.8165042830392,207.591327062634,13.2695182198829,13.6185420558854,1.02630267581829,0.00534079710399555,0.994866182712637
free_flight,Free-flight,dopt,771,20,14.0105528352834,12.2898399584389,-7.25701336954058,5.87271856872058,21.7229583582346,192.420186239732,13.2695182198829,13.0143341513145,0.980769153458335,0.00745110027800629,0.99361064475805
free_flight,Free-flight,dopt,772,20,-19.1396086273313,4.22689673485402,-3.97601881100518,-27.2774428938941,13.6600151346498,195.701180798268,13.2695182198829,13.1505119120357,0.991031602965899,0.00690784078595989,0.993704969454698
free_flight,Free-flight,dopt,773,20,0.842502408734284,-17.8693255103643,8.94300819053199,-7.29533185782856,-8.4362071105685,208.620207799805,13.2695182198829,13.6564937103679,1.02916273854654,0.0052297152775872,0.99322162824775
free_flight,Free-flight,dopt,774,20,-1.31644125670953,-6.15927864275584,18.9823673186071,-9.45427552327237,3.2738397570399,218.65956692788,13.2695182198829,14.0126257427058,1.05600109291906,0.00432544309510309,0.997161394311847
